ticker,date,close,strike,expiry,expiry_close,dte,otm_pct,expired_worthless,itm_pct,score,gates_fail,passes_threshold,rsi_14,change_pct,bb_pct_b,bb_position,fib_near_resistance,fib_near_support,fib_broke_below,gap_flag,contrib_rsi,contrib_change_pct,contrib_bb,contrib_fib_res,contrib_fib_sup,contrib_fib_broke,contrib_gap,contrib_otm
JPM,2026-02-25,303.3,311,2026-02-27,300.3,2,2.54,1,0,17,0,0,45.37,2.018,0.308,0,0,1,0,0,1.8,3.363,2.076,0,-5,0,0,1.524
JPM,2026-02-26,306.13,314,2026-02-27,300.3,1,2.57,1,0,8,0,0,48.01,0.933,0.395,0,0,1,0,0,1.8,1.555,1.815,0,-5,0,0,1.542
JPM,2026-02-27,300.3,308,2026-03-02,297.56,3,2.56,1,0,24,1,0,43.36,-1.904,0.206,0,0,1,1,1,1.8,0,2.382,0,-5,4,2,1.536
JPM,2026-03-02,297.56,305,2026-03-04,299.39,2,2.5,1,0,12,1,0,41.33,-0.912,0.144,0,0,1,0,1,1.8,0,2.568,0,-5,0,2,1.5
JPM,2026-03-03,300.26,308,2026-03-04,299.39,1,2.58,1,0,17,0,0,44.11,0.907,0.253,0,0,1,0,1,1.8,1.512,2.241,0,-5,0,2,1.548
JPM,2026-03-04,299.39,307,2026-03-06,289.48,2,2.54,1,0,18,1,0,43.4,-0.29,0.251,0,0,1,1,0,1.8,0,2.247,0,-5,4,0,1.524
JPM,2026-03-05,293.55,301,2026-03-06,289.48,1,2.54,1,0,26,1,0,38.86,-1.951,0.11,0,0,0,0,0,0.171,0,2.67,0,0,0,0,1.524
JPM,2026-03-06,289.48,296.5,2026-03-09,289.92,3,2.43,1,0,36,1,0,36.04,-1.386,0.054,0,0,0,0,1,0.594,0,2.838,0,0,0,2,1.458
JPM,2026-03-09,289.92,297,2026-03-11,287.52,2,2.44,1,0,7,1,0,36.57,0.152,0.095,0,0,1,0,1,0.514,0,2.715,0,-5,0,2,1.464
JPM,2026-03-10,288.73,296,2026-03-11,287.52,1,2.52,1,0,0,1,0,35.7,-0.41,0.078,0,0,1,0,0,0.645,0,2.766,0,-5,0,0,1.512
JPM,2026-03-11,287.52,294.5,2026-03-13,283.44,2,2.43,1,0,30,1,0,34.79,-0.419,0.065,0,0,0,0,0,0.782,0,2.805,0,0,0,0,1.458
JPM,2026-03-12,282.89,290,2026-03-13,283.44,1,2.51,1,0,41,1,0,31.49,-1.61,-0.013,-1,0,0,0,1,1.277,0,3.039,0,0,0,2,1.506
JPM,2026-03-13,283.44,290.5,2026-03-16,286.16,3,2.49,1,0,39,1,0,32.31,0.194,0.07,0,0,0,0,1,1.153,0,2.79,0,0,0,2,1.494
JPM,2026-03-16,286.16,293.5,2026-03-18,287.74,2,2.56,1,0,43,0,0,36.38,0.96,0.188,0,0,0,0,1,0.543,1.6,2.436,0,0,0,2,1.536
JPM,2026-03-17,286.89,294,2026-03-18,287.74,1,2.48,1,0,32,1,0,37.46,0.255,0.236,0,0,0,0,1,0.381,0,2.292,0,0,0,2,1.488
JPM,2026-03-18,287.74,295,2026-03-20,286.56,2,2.52,1,0,0,1,0,38.77,0.296,0.282,0,0,1,0,0,0.184,0,2.154,0,-5,0,0,1.512
JPM,2026-03-19,287.97,295,2026-03-20,286.56,1,2.44,1,0,0,1,0,39.15,0.08,0.309,0,0,1,0,0,0.128,0,2.073,0,-5,0,0,1.464
JPM,2026-03-20,286.56,293.5,2026-03-23,289.91,3,2.42,1,0,23,1,0,37.64,-0.49,0.277,0,0,0,0,0,0.354,0,2.169,0,0,0,0,1.452
JPM,2026-03-23,289.91,297,2026-03-25,295.42,2,2.45,1,0,17,0,0,43.23,1.169,0.413,0,0,1,0,1,1.8,1.948,1.761,0,-5,0,2,1.47
JPM,2026-03-24,292.4,299.5,2026-03-25,295.42,1,2.43,1,0,13,0,0,47.04,0.859,0.515,0,0,1,0,1,1.8,1.432,1.455,0,-5,0,2,1.458
JPM,2026-03-25,295.42,303,2026-03-27,282.84,2,2.57,1,0,13,0,0,51.3,1.033,0.654,0,0,1,0,1,1.8,1.722,1.038,0,-5,0,2,1.542
JPM,2026-03-26,291.66,299,2026-03-27,282.84,1,2.52,1,0,7,1,0,46.3,-1.273,0.537,0,0,1,0,1,1.8,0,1.389,0,-5,0,2,1.512
JPM,2026-03-27,282.84,290,2026-03-30,283.77,3,2.53,1,0,46,1,0,37.16,-3.024,0.141,0,0,0,1,1,0.426,0,2.577,0,0,4,2,1.518
JPM,2026-03-30,283.77,291,2026-04-01,295.38,2,2.55,0,1.51,32,1,0,38.54,0.329,0.214,0,0,0,0,1,0.219,0,2.358,0,0,0,2,1.53
JPM,2026-03-31,294.16,301.5,2026-04-01,295.38,1,2.5,1,0,25,0,0,51.37,3.661,0.797,0,0,1,0,1,1.8,5,0.609,0,-5,0,2,1.5
JPM,2026-04-06,295.45,303,2026-04-08,307.97,2,2.56,0,1.64,0,1,0,52.67,0.289,0.871,0,0,1,0,0,1.8,0,0.387,0,-5,0,0,1.536
JPM,2026-04-07,297.4,305,2026-04-08,307.97,1,2.56,0,0.97,7,0,0,54.9,0.66,0.927,0,0,1,0,1,1.8,1.1,0.219,0,-5,0,2,1.536
JPM,2026-04-08,307.97,315.5,2026-04-10,309.87,2,2.45,1,0,62,1,0,64.63,3.554,1.216,1,1,0,0,1,1.8,5,0,4,0,0,2,1.47
JPM,2026-04-09,310.33,318,2026-04-10,309.87,1,2.47,1,0,41,1,0,66.37,0.766,1.13,1,1,0,0,0,1.8,1.277,0,4,0,0,0,1.482
JPM,2026-04-10,309.87,317.5,2026-04-13,313.68,3,2.46,1,0,35,1,0,65.69,-0.148,1.019,1,1,0,0,0,1.8,0,0,4,0,0,0,1.476
JPM,2026-04-13,313.68,321.5,2026-04-15,305.93,2,2.49,1,0,49,1,0,68.57,1.23,1.034,1,1,0,0,1,1.8,2.05,0,4,0,0,2,1.494
JPM,2026-04-14,311.12,319,2026-04-15,305.93,1,2.53,1,0,42,1,0,64.65,-0.816,0.906,0,1,0,0,1,1.8,0,0.282,4,0,0,2,1.518
JPM,2026-04-15,305.93,313.5,2026-04-17,310.29,2,2.47,1,0,52,1,0,57.48,-1.668,0.744,0,1,0,1,1,1.8,0,0.768,4,0,4,2,1.482
JPM,2026-04-16,309.95,317.5,2026-04-17,310.29,1,2.44,1,0,48,0,0,61.08,1.314,0.814,0,1,0,0,0,1.8,2.19,0.558,4,0,0,0,1.464
JPM,2026-04-17,310.29,318,2026-04-20,316.99,3,2.48,1,0,43,1,0,61.38,0.11,0.792,0,1,0,0,1,1.8,0,0.624,4,0,0,2,1.488
JPM,2026-04-20,316.99,325,2026-04-22,313.02,2,2.53,1,0,53,0,0,66.77,2.159,0.911,0,1,0,0,0,1.8,3.598,0.267,4,0,0,0,1.518
JPM,2026-04-21,313,321,2026-04-22,313.02,1,2.56,1,0,48,1,0,61.28,-1.259,0.782,0,1,0,1,0,1.8,0,0.654,4,0,4,0,1.536
JPM,2026-04-22,313.02,321,2026-04-24,308.28,2,2.55,1,0,44,1,0,61.3,0.006,0.755,0,1,0,0,1,1.8,0,0.735,4,0,0,2,1.53
JPM,2026-04-23,311.69,319.5,2026-04-24,308.28,1,2.51,1,0,39,1,0,59.41,-0.425,0.702,0,1,0,0,0,1.8,0,0.894,4,0,0,0,1.506
JPM,2026-04-24,308.28,316,2026-04-27,311.63,3,2.5,1,0,50,1,0,54.76,-1.094,0.601,0,1,0,1,0,1.8,0,1.197,4,0,4,0,1.5
JPM,2026-04-27,311.63,319.5,2026-04-29,309.25,2,2.53,1,0,48,0,0,58.22,1.087,0.67,0,1,0,0,0,1.8,1.812,0.99,4,0,0,0,1.518
JPM,2026-04-28,311.45,319,2026-04-29,309.25,1,2.42,1,0,45,1,0,57.96,-0.058,0.652,0,1,0,0,1,1.8,0,1.044,4,0,0,2,1.452
JPM,2026-04-29,309.25,317,2026-05-01,312.47,2,2.51,1,0,41,1,0,54.78,-0.706,0.553,0,1,0,0,0,1.8,0,1.341,4,0,0,0,1.506
JPM,2026-04-30,313.23,321,2026-05-01,312.47,1,2.48,1,0,54,0,0,59.15,1.287,0.689,0,1,0,0,1,1.8,2.145,0.933,4,0,0,2,1.488
JPM,2026-05-01,312.47,320.5,2026-05-04,307.65,3,2.57,1,0,40,1,0,58,-0.243,0.641,0,1,0,0,0,1.8,0,1.077,4,0,0,0,1.542
JPM,2026-05-04,307.65,315.5,2026-05-06,314.9,2,2.55,1,0,57,1,0,51.19,-1.543,0.33,0,1,0,1,1,1.8,0,2.01,4,0,4,2,1.53
JPM,2026-05-05,309.4,317,2026-05-06,314.9,1,2.46,1,0,48,0,0,53.33,0.569,0.352,0,1,0,0,0,1.8,0.948,1.944,4,0,0,0,1.476
JPM,2026-05-06,314.9,323,2026-05-08,302.1,2,2.57,1,0,55,0,0,59.37,1.778,0.866,0,1,0,0,1,1.8,2.963,0.402,4,0,0,2,1.542
JPM,2026-05-07,306.27,314,2026-05-08,302.1,1,2.52,1,0,56,1,0,48.72,-2.741,0.068,0,1,0,1,0,1.8,0,2.796,4,0,4,0,1.512
LMT,2025-12-17,474.79,486.5,2025-12-19,474.13,2,2.47,1,0,44,1,0,49.76,-0.476,0.755,0,1,0,0,1,1.8,0,0.735,4,0,0,2,1.482
LMT,2025-12-18,470.14,482,2025-12-19,474.13,1,2.52,1,0,45,1,0,46.53,-0.979,0.664,0,1,0,0,1,1.8,0,1.008,4,0,0,2,1.512
LMT,2025-12-19,474.13,486,2025-12-22,483.57,3,2.5,1,0,50,0,0,49.56,0.849,0.732,0,1,0,0,1,1.8,1.415,0.804,4,0,0,2,1.5
LMT,2025-12-22,483.57,495.5,2025-12-24,485.75,2,2.47,1,0,41,0,0,55.91,1.991,0.868,0,0,0,0,0,1.8,3.318,0.396,0,0,0,0,1.482
LMT,2025-12-23,482.55,494.5,2025-12-24,485.75,1,2.48,1,0,23,1,0,55.11,-0.211,0.814,0,0,0,0,0,1.8,0,0.558,0,0,0,0,1.488
LMT,2025-12-24,485.75,498,2025-12-26,483.03,2,2.52,1,0,36,0,0,57.2,0.663,0.831,0,0,0,0,1,1.8,1.105,0.507,0,0,0,2,1.512
LMT,2025-12-26,483.03,495,2025-12-29,488.87,3,2.48,1,0,38,1,0,54.86,-0.56,0.758,0,1,0,0,0,1.8,0,0.726,4,0,0,0,1.488
LMT,2025-12-29,488.87,501,2025-12-31,483.67,2,2.48,1,0,34,0,0,58.76,1.209,0.82,0,0,0,0,0,1.8,2.015,0.54,0,0,0,0,1.488
LMT,2025-12-30,488,500,2025-12-31,483.67,1,2.46,1,0,23,1,0,57.95,-0.178,0.787,0,0,0,0,0,1.8,0,0.639,0,0,0,0,1.476
LMT,2025-12-31,483.67,496,2026-01-02,497.07,2,2.55,0,0.22,39,1,0,54,-0.887,0.695,0,1,0,0,0,1.8,0,0.915,4,0,0,0,1.53
LMT,2026-01-02,497.07,509.5,2026-01-05,511.57,3,2.5,0,0.41,48,0,0,62.52,2.77,0.938,0,0,0,0,0,1.8,4.617,0.186,0,0,0,0,1.5
LMT,2026-01-05,511.57,524.5,2026-01-07,496.87,2,2.53,1,0,54,1,0,69.18,2.917,1.15,1,0,0,0,1,1.8,4.862,0,0,0,0,2,1.518
LMT,2026-01-06,522.04,535,2026-01-07,496.87,1,2.48,1,0,47,1,0,72.92,2.047,1.204,1,1,0,0,1,0,3.412,0,4,0,0,2,1.488
LMT,2026-01-07,496.87,509.5,2026-01-09,542.92,2,2.54,0,6.56,52,1,0,55.49,-4.821,0.726,0,1,0,1,1,1.8,0,0.822,4,0,4,2,1.524
LMT,2026-01-08,518.44,531.5,2026-01-09,542.92,1,2.52,0,2.15,62,1,0,63.53,4.341,1.029,1,1,0,0,1,1.8,5,0,4,0,0,2,1.512
LMT,2026-01-09,542.92,556.5,2026-01-12,551.24,3,2.5,1,0,45,1,0,70.13,4.722,1.205,1,0,0,0,1,0,5,0,0,0,0,2,1.5
LMT,2026-01-12,551.24,565,2026-01-14,572.7,2,2.5,0,1.36,32,1,0,71.99,1.532,1.135,1,0,0,0,1,0,2.553,0,0,0,0,2,1.5
LMT,2026-01-13,558.3,572.5,2026-01-14,572.7,1,2.54,0,0.03,30,1,0,73.49,1.281,1.076,1,0,0,0,1,0,2.135,0,0,0,0,2,1.524
LMT,2026-01-14,572.7,587,2026-01-16,582.43,2,2.5,1,0,34,1,0,76.29,2.579,1.076,1,0,0,0,0,0,4.298,0,0,0,0,0,1.5
LMT,2026-01-15,577.89,592.5,2026-01-16,582.43,1,2.53,1,0,26,1,0,77.22,0.906,1.018,1,0,0,0,1,0,1.51,0,0,0,0,2,1.518
LMT,2026-01-20,576.06,590.5,2026-01-21,586.23,1,2.51,1,0,11,1,0,74.04,-1.094,0.883,0,0,0,0,0,0,0,0.351,0,0,0,0,1.506
LMT,2026-01-21,586.23,601,2026-01-23,590.82,2,2.52,1,0,28,0,0,76.14,1.765,0.9,0,0,0,0,0,0,2.942,0.3,0,0,0,0,1.512
LMT,2026-01-22,593.91,609,2026-01-23,590.82,1,2.54,1,0,24,0,0,77.61,1.31,0.897,0,0,0,0,0,0,2.183,0.309,0,0,0,0,1.524
LMT,2026-01-23,590.82,605.5,2026-01-26,581.66,3,2.48,1,0,12,1,0,75.59,-0.52,0.84,0,0,0,0,0,0,0,0.48,0,0,0,0,1.488
LMT,2026-01-26,581.66,596,2026-01-28,597.27,2,2.47,0,0.21,24,1,0,69.78,-1.55,0.757,0,0,0,0,0,1.8,0,0.729,0,0,0,0,1.482
LMT,2026-01-27,594.95,610,2026-01-28,597.27,1,2.53,1,0,35,0,0,73.02,2.285,0.809,0,0,0,0,0,0,3.808,0.573,0,0,0,0,1.518
LMT,2026-01-28,597.27,612,2026-01-30,634.22,2,2.47,0,3.63,12,1,0,73.55,0.39,0.795,0,0,0,0,0,0,0,0.615,0,0,0,0,1.482
LMT,2026-01-29,622.51,638,2026-01-30,634.22,1,2.49,1,0,46,0,0,78.52,4.226,0.913,0,0,0,0,1,0,5,0.261,0,0,0,2,1.494
LMT,2026-01-30,634.22,650,2026-02-02,636,3,2.49,1,0,28,0,0,80.37,1.881,0.946,0,0,0,0,0,0,3.135,0.162,0,0,0,0,1.494
LMT,2026-02-02,636,652,2026-02-04,602.76,2,2.52,1,0,20,1,0,80.64,0.281,0.917,0,0,0,0,1,0,0,0.249,0,0,0,2,1.512
LMT,2026-02-03,628.26,644,2026-02-04,602.76,1,2.51,1,0,21,1,0,75.73,-1.217,0.835,0,0,0,0,1,0,0,0.495,0,0,0,2,1.506
LMT,2026-02-04,602.76,618,2026-02-06,623.58,2,2.53,0,0.9,40,1,0,62.26,-4.059,0.645,0,1,0,0,0,1.8,0,1.065,4,0,0,0,1.518
LMT,2026-02-05,609.18,624.5,2026-02-06,623.58,1,2.51,1,0,36,0,0,64,1.065,0.679,0,0,0,0,0,1.8,1.775,0.963,0,0,0,0,1.506
LMT,2026-02-06,623.58,639,2026-02-09,638.29,3,2.47,1,0,52,0,0,67.6,2.364,0.791,0,0,0,0,1,1.8,3.94,0.627,0,0,0,2,1.482
LMT,2026-02-09,638.29,654,2026-02-11,628.7,2,2.46,1,0,34,0,0,70.81,2.359,0.9,0,0,0,0,0,0,3.932,0.3,0,0,0,0,1.476
LMT,2026-02-10,629.56,645.5,2026-02-11,628.7,1,2.53,1,0,23,1,0,66.59,-1.368,0.793,0,0,0,0,0,1.8,0,0.621,0,0,0,0,1.518
LMT,2026-02-11,628.7,644.5,2026-02-13,652.58,2,2.51,0,1.25,24,1,0,66.17,-0.137,0.764,0,0,0,0,0,1.8,0,0.708,0,0,0,0,1.506
LMT,2026-02-12,637.43,653.5,2026-02-13,652.58,1,2.52,1,0,36,0,0,68.35,1.389,0.83,0,0,0,0,0,1.8,2.315,0.51,0,0,0,0,1.512
LMT,2026-02-17,649.58,666,2026-02-18,649.81,1,2.53,1,0,11,1,0,70.14,-0.46,0.869,0,0,0,0,0,0,0,0.393,0,0,0,0,1.518
LMT,2026-02-18,649.81,666,2026-02-20,658.26,2,2.49,1,0,21,1,0,70.19,0.035,0.843,0,0,0,0,1,0,0,0.471,0,0,0,2,1.494
LMT,2026-02-19,666.51,683,2026-02-20,658.26,1,2.47,1,0,41,1,0,73.94,2.57,0.967,1,0,0,0,1,0,4.283,0.099,0,0,0,2,1.482
LMT,2026-02-20,658.26,674.5,2026-02-23,660.62,3,2.47,1,0,22,1,0,69.3,-1.238,0.84,0,0,0,0,0,1.8,0,0.48,0,0,0,0,1.482
LMT,2026-02-23,660.62,677,2026-02-25,647.5,2,2.48,1,0,22,1,0,69.88,0.359,0.834,0,0,0,0,0,1.8,0,0.498,0,0,0,0,1.488
LMT,2026-02-24,664.43,681,2026-02-25,647.5,1,2.49,1,0,17,0,0,70.85,0.577,0.857,0,0,0,0,0,0,0.962,0.429,0,0,0,0,1.494
LMT,2026-02-25,647.5,663.5,2026-02-27,658.08,2,2.47,1,0,26,1,0,61.46,-2.548,0.638,0,0,0,0,0,1.8,0,1.086,0,0,0,0,1.482
LMT,2026-02-26,641.63,657.5,2026-02-27,658.08,1,2.47,0,0.09,27,1,0,58.56,-0.907,0.538,0,0,0,0,0,1.8,0,1.386,0,0,0,0,1.482
LMT,2026-02-27,658.08,674.5,2026-03-02,676.7,3,2.5,0,0.33,54,0,0,63.72,2.564,0.753,0,0,0,0,1,1.8,4.273,0.741,0,0,0,2,1.5
LMT,2026-03-02,676.7,693.5,2026-03-04,664.48,2,2.48,1,0,53,1,0,68.5,2.829,0.952,1,0,0,0,1,1.8,4.715,0.144,0,0,0,2,1.488
LMT,2026-03-03,667.82,684.5,2026-03-04,664.48,1,2.5,1,0,31,1,0,64.16,-1.312,0.801,0,0,0,0,1,1.8,0,0.597,0,0,0,2,1.5
LMT,2026-03-04,664.48,681,2026-03-06,671.77,2,2.49,1,0,24,1,0,62.55,-0.5,0.733,0,0,0,0,0,1.8,0,0.801,0,0,0,0,1.494
LMT,2026-03-05,655,671.5,2026-03-06,671.77,1,2.52,0,0.04,27,1,0,58.11,-1.427,0.59,0,0,0,0,0,1.8,0,1.23,0,0,0,0,1.512
LMT,2026-03-06,671.77,688.5,2026-03-09,664.15,3,2.49,1,0,53,0,0,63.1,2.56,0.834,0,0,0,0,1,1.8,4.267,0.498,0,0,0,2,1.494
LMT,2026-03-09,664.15,681,2026-03-11,649.47,2,2.54,1,0,33,1,0,59.62,-1.134,0.687,0,0,0,0,1,1.8,0,0.939,0,0,0,2,1.524
LMT,2026-03-10,651.22,667.5,2026-03-11,649.47,1,2.5,1,0,37,1,0,54.16,-1.947,0.431,0,0,0,0,1,1.8,0,1.707,0,0,0,2,1.5
LMT,2026-03-11,649.47,665.5,2026-03-13,646,2,2.47,1,0,38,1,0,53.45,-0.269,0.364,0,0,0,0,1,1.8,0,1.908,0,0,0,2,1.482
LMT,2026-03-12,652.83,669,2026-03-13,646,1,2.48,1,0,35,0,0,54.68,0.517,0.394,0,0,0,0,0,1.8,0.862,1.818,0,0,0,0,1.488
LMT,2026-03-13,646,662,2026-03-16,645.2,3,2.48,1,0,46,1,0,51.69,-1.046,0.188,0,1,0,0,0,1.8,0,2.436,4,0,0,0,1.488
LMT,2026-03-16,645.2,661.5,2026-03-18,642.28,2,2.53,1,0,46,1,0,51.33,-0.124,0.187,0,1,0,0,0,1.8,0,2.439,4,0,0,0,1.518
LMT,2026-03-17,636.33,652,2026-03-18,642.28,1,2.46,1,0,57,1,0,47.44,-1.375,0.018,-1,1,0,1,0,1.8,0,2.946,4,0,4,0,1.476
LMT,2026-03-18,642.28,658.5,2026-03-20,627.43,2,2.53,1,0,58,0,0,50.17,0.935,0.181,0,1,0,0,1,1.8,1.558,2.457,4,0,0,2,1.518
LMT,2026-03-19,637.51,653.5,2026-03-20,627.43,1,2.51,1,0,59,1,0,48.01,-0.743,0.119,0,1,0,1,1,1.8,0,2.643,4,0,4,2,1.506
LMT,2026-03-20,627.43,643,2026-03-23,616.25,3,2.48,1,0,37,1,0,43.74,-1.581,-0.007,-1,0,0,0,0,1.8,0,3.021,0,0,0,0,1.488
LMT,2026-03-23,616.25,631.5,2026-03-25,624.2,2,2.47,1,0,42,1,0,39.54,-1.782,-0.084,-1,1,0,0,0,0.069,0,3.252,4,0,0,0,1.482
LMT,2026-03-24,610.17,625.5,2026-03-25,624.2,1,2.51,1,0,48,1,0,37.44,-0.987,-0.062,-1,1,0,0,1,0.384,0,3.186,4,0,0,2,1.506
LMT,2026-03-25,624.2,640,2026-03-27,615.84,2,2.53,1,0,57,0,0,44.75,2.299,0.178,0,0,0,0,0,1.8,3.832,2.466,0,0,0,0,1.518
LMT,2026-03-26,627.33,643,2026-03-27,615.84,1,2.5,1,0,44,0,0,46.26,0.501,0.24,0,0,0,0,1,1.8,0.835,2.28,0,0,0,2,1.5
LMT,2026-03-27,615.84,631,2026-03-30,598.57,3,2.46,1,0,47,1,0,41.75,-1.832,0.13,0,1,0,0,0,1.8,0,2.61,4,0,0,0,1.476
LMT,2026-03-30,598.57,613.5,2026-04-01,617.64,2,2.49,0,0.67,48,1,0,36.06,-2.804,-0.021,-1,0,0,1,1,0.591,0,3.063,0,0,4,2,1.494
LMT,2026-03-31,604.39,619.5,2026-04-01,617.64,1,2.5,1,0,42,0,0,39.07,0.972,0.099,0,0,0,0,1,0.139,1.62,2.703,0,0,0,2,1.5
LMT,2026-04-06,637.9,654,2026-04-08,628.5,2,2.52,1,0,50,0,0,53.73,2.426,0.595,0,0,0,0,0,1.8,4.043,1.215,0,0,0,0,1.512
LMT,2026-04-07,627.7,643.5,2026-04-08,628.5,1,2.52,1,0,52,1,0,49.55,-1.599,0.47,0,1,0,1,0,1.8,0,1.59,4,0,4,0,1.512
LMT,2026-04-08,628.5,644,2026-04-10,613.72,2,2.47,1,0,47,1,0,49.88,0.127,0.501,0,1,0,0,1,1.8,0,1.497,4,0,0,2,1.482
LMT,2026-04-09,623.87,639.5,2026-04-10,613.72,1,2.51,1,0,29,1,0,47.93,-0.737,0.441,0,0,0,0,0,1.8,0,1.677,0,0,0,0,1.506
LMT,2026-04-10,613.72,629,2026-04-13,619.69,3,2.49,1,0,10,1,0,43.88,-1.627,0.278,0,0,1,0,1,1.8,0,2.166,0,-5,0,2,1.494
LMT,2026-04-13,619.69,635,2026-04-15,611.1,2,2.47,1,0,46,0,0,46.73,0.973,0.413,0,0,0,0,1,1.8,1.622,1.761,0,0,0,2,1.482
LMT,2026-04-14,611.58,627,2026-04-15,611.1,1,2.52,1,0,17,1,0,43.5,-1.309,0.264,0,0,1,1,0,1.8,0,2.208,0,-5,4,0,1.512
LMT,2026-04-15,611.1,626.5,2026-04-17,592.19,2,2.52,1,0,2,1,0,43.3,-0.078,0.276,0,0,1,0,0,1.8,0,2.172,0,-5,0,0,1.512
LMT,2026-04-16,607.49,622.5,2026-04-17,592.19,1,2.47,1,0,3,1,0,41.82,-0.591,0.213,0,0,1,0,0,1.8,0,2.361,0,-5,0,0,1.482
LMT,2026-04-17,592.19,607,2026-04-20,581.28,3,2.5,1,0,22,1,0,36.15,-2.519,-0.068,-1,0,1,1,1,0.578,0,3.204,0,-5,4,2,1.5
LMT,2026-04-20,581.28,596,2026-04-22,555.43,2,2.53,1,0,35,1,0,32.74,-1.842,-0.137,-1,0,0,0,0,1.089,0,3.411,0,0,0,0,1.518
LMT,2026-04-21,571.95,586,2026-04-22,555.43,1,2.46,1,0,37,1,0,30.13,-1.605,-0.131,-1,0,0,0,0,1.481,0,3.393,0,0,0,0,1.476
LMT,2026-04-22,555.43,569.5,2026-04-24,513.45,2,2.53,1,0,48,1,0,26.15,-2.888,-0.168,-1,0,0,0,1,2.078,0,3.504,0,0,0,2,1.518
LMT,2026-04-23,529.79,543,2026-04-24,513.45,1,2.49,1,0,52,1,0,21.42,-4.616,-0.211,-1,0,0,0,1,2.787,0,3.633,0,0,0,2,1.494
LMT,2026-04-24,513.45,526.5,2026-04-27,513.35,3,2.54,1,0,53,1,0,19.05,-3.084,-0.159,-1,0,0,0,1,3.142,0,3.477,0,0,0,2,1.524
LMT,2026-04-27,513.35,526,2026-04-29,509.81,2,2.46,1,0,46,1,0,19.04,-0.019,-0.042,-1,0,0,0,0,3.144,0,3.126,0,0,0,0,1.476
LMT,2026-04-28,512.29,525,2026-04-29,509.81,1,2.48,1,0,50,1,0,18.88,-0.206,0.03,-1,0,0,0,1,3.168,0,2.91,0,0,0,2,1.488
LMT,2026-04-29,509.81,522.5,2026-05-01,512.77,2,2.49,1,0,44,1,0,18.5,-0.484,0.078,0,0,0,0,0,3.225,0,2.766,0,0,0,0,1.494
LMT,2026-04-30,517.97,531,2026-05-01,512.77,1,2.52,1,0,53,0,0,23.97,1.601,0.164,0,0,0,0,0,2.405,2.668,2.508,0,0,0,0,1.512
LMT,2026-05-01,512.77,525.5,2026-05-04,518.15,3,2.48,1,0,38,1,0,22.92,-1.004,0.174,0,0,0,0,0,2.562,0,2.478,0,0,0,0,1.488
LMT,2026-05-04,518.15,531,2026-05-06,514.26,2,2.48,1,0,45,0,0,26.52,1.049,0.229,0,0,0,0,0,2.022,1.748,2.313,0,0,0,0,1.488
LMT,2026-05-05,508.93,521.5,2026-05-06,514.26,1,2.47,1,0,36,1,0,24.42,-1.779,0.209,0,0,0,0,0,2.337,0,2.373,0,0,0,0,1.482
LMT,2026-05-06,514.26,527,2026-05-08,506.51,2,2.48,1,0,43,0,0,27.98,1.047,0.261,0,0,0,0,0,1.803,1.745,2.217,0,0,0,0,1.488
LMT,2026-05-07,512.41,525,2026-05-08,506.51,1,2.46,1,0,33,1,0,27.5,-0.36,0.273,0,0,0,0,0,1.875,0,2.181,0,0,0,0,1.476
MSFT,2025-12-17,476.12,488,2025-12-19,485.92,2,2.5,1,0,2,1,0,41.02,-0.057,0.272,0,0,1,0,0,1.8,0,2.184,0,-5,0,0,1.5
MSFT,2025-12-18,483.98,496,2025-12-19,485.92,1,2.48,1,0,43,0,0,47.31,1.651,0.597,0,0,0,0,0,1.8,2.752,1.209,0,0,0,0,1.488
MSFT,2025-12-19,485.92,498,2025-12-22,484.92,3,2.49,1,0,33,1,0,48.76,0.401,0.66,0,0,0,0,1,1.8,0,1.02,0,0,0,2,1.494
MSFT,2025-12-22,484.92,497,2025-12-24,488.02,2,2.49,1,0,26,1,0,48.02,-0.206,0.6,0,0,0,0,0,1.8,0,1.2,0,0,0,0,1.494
MSFT,2025-12-23,486.85,499,2025-12-24,488.02,1,2.5,1,0,40,1,0,49.6,0.398,0.665,0,1,0,0,0,1.8,0,1.005,4,0,0,0,1.5
MSFT,2025-12-24,488.02,500,2025-12-26,487.71,2,2.45,1,0,39,1,0,50.58,0.24,0.697,0,1,0,0,0,1.8,0,0.909,4,0,0,0,1.47
MSFT,2025-12-26,487.71,500,2025-12-29,487.1,3,2.52,1,0,39,1,0,50.3,-0.064,0.675,0,1,0,0,0,1.8,0,0.975,4,0,0,0,1.512
MSFT,2025-12-29,487.1,499.5,2025-12-31,483.62,2,2.55,1,0,45,1,0,49.72,-0.125,0.667,0,1,0,0,1,1.8,0,0.999,4,0,0,2,1.53
MSFT,2025-12-30,487.48,499.5,2025-12-31,483.62,1,2.47,1,0,39,1,0,50.11,0.078,0.683,0,1,0,0,0,1.8,0,0.951,4,0,0,0,1.482
MSFT,2025-12-31,483.62,495.5,2026-01-02,472.94,2,2.46,1,0,42,1,0,46.22,-0.792,0.511,0,0,0,1,0,1.8,0,1.467,0,0,4,0,1.476
MSFT,2026-01-02,472.94,485,2026-01-05,472.85,3,2.55,1,0,15,1,0,37.54,-2.208,0.017,-1,0,1,1,0,0.369,0,2.949,0,-5,4,0,1.53
